b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,sa,tid,genModel
-0.050238037529783265,-0.01778288078667918,0.05399003470198768,0.011842402124886381,-0.03228016278537826,0.035711872991963343,0.09471939923583733,-0.014943393987550997,-0.031750487330276175,-0.024693936386751734,-0.024535054081881388,0.13897390287289646,-0.06711516405519938,0.5108097306004266,-0.02435287844437805,-0.08680711555775586,0.07306761073692987,-0.04477739584267188,-0.05783081968170958,0.036175406787190056,0.015900177197771762,0.05421262948510234,-0.016118356819087184,-0.04320659095118696,-0.04838135013688636,0.09481802490603872,0.08875978362152474,totcst,ID806,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.013097512214717237,0.05761609061579653,0.22787429324886058,-0.014215342653841763,-0.003888774095741712,0.12684077534744387,0.012937372048275695,0.031924894259404084,0.02760164234535345,-0.0008447275893901388,0.04165539422782148,0.009450255439639559,-0.11085707239897927,0.4324627561043744,0.010066430207541686,-0.025839200914991603,0.001502797815050034,-0.020746088395216383,0.013097722932861508,0.10500188305999561,-0.004341614078516365,0.022080630083881246,0.07068178367324116,0.01911487805791203,-0.06235943905910604,-0.05603502278649903,0.02273873648388407,totcst,ID806,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.017952076921770598,-0.02355452473993382,0.1256167183939148,0.028241190176885575,0.07843875914856431,0.08052135821400562,0.11757582710198727,-0.0481023979401181,0.06938658012077034,-0.061767868891674294,-0.04894715398468646,0.025004202917993545,-0.012051979707881093,0.4614566845575295,0.02629326932079556,-0.022639787698535117,-0.032645332460303114,0.045999030060951074,0.007274087359927154,-0.03420559574529417,0.02346566110341789,0.024064588215799557,-0.06426378965741882,0.017626132421554773,-0.08500075536832613,0.011473229824791837,0.029920128202950258,totcst,ID806,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.058754127327386226,0.02990332936560745,0.005690115404951124,0.007301854947918227,0.050449908417211344,0.05139587766242423,0.08827144859965158,0.09390856566430966,0.05004569406959421,-0.002597675456241076,0.04934697303726413,0.004376348853041317,-0.10607907413559686,0.6422845030989293,-0.012897893349569587,-0.032000662073603144,-0.041297581209659553,-0.05491219975296102,0.021990445667249302,-0.012203948299440819,0.030586652023224713,-0.04494187051441756,0.018633771705790808,-0.04887130217101702,0.015572907306586602,-0.06064341316057186,0.09992198525065693,totcst,ID806,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.04957240288293367,0.00812491826087959,-0.0876677154076333,0.02438121418611632,0.012273119348726606,0.007597738805413209,0.029982124905999358,0.010113208913580498,0.04350507520467471,0.0271165476392779,-0.013776524895192424,-0.0007333186207741845,-0.11099789977499618,0.926999949377185,0.02684981779260744,-0.09722745331795105,0.012195886941352416,0.05123697603467461,0.005769699514924256,-0.05762496662367973,0.015543298669778213,-0.022651151650280085,0.0008160418881612816,0.0179056024170703,-0.010385577169137595,-0.04464487112224777,0.08606319944953793,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
0.04614393226136283,0.01055482761364767,-0.030583497942476695,0.040152432444699196,-0.05258146507060581,0.05054027938983595,0.05831461918183445,-0.06937051506809967,0.007497602888131671,-0.013858346199468019,-0.04245118300128924,-0.02518899185568434,-0.17805371929608238,0.833086809625523,0.016467441735241027,-0.034057334992203266,-0.0174045575499271,0.018020433637352107,-0.010325498052134442,0.04794707734286839,0.016875502235899113,0.0004293860322119607,-0.002722439653157952,0.005111736939716484,-0.04997259185024142,-0.02549599227175158,-0.07690655376893887,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.008565713180197422,-0.015531795793412578,0.03824175708903696,-0.019791956707451486,-0.025180563531907785,0.09344894181381418,0.04286336739958489,-0.004370079353620422,0.023392184349784028,-0.024774873158308904,-0.04856243397699446,0.006320045704240767,-0.08590752473929635,0.6960730889141025,0.04441273505199934,-0.0838928169651123,-0.06923255162158379,0.03520197224772703,-0.01831751408275163,-0.06736244366612322,-0.0409405846545547,-0.04306841910721923,-0.05699703736012375,-0.01636446087607189,-0.01047689722811341,-0.0023011930911909697,0.014819572976120016,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.09146563927194233,0.004309026309270131,-0.1417340625201764,0.04890537028076036,-0.011611161383695891,0.0004651915882127242,0.053032039885965734,0.04425168067589881,-0.017016182998994107,0.03269094589117234,0.0005553673498828262,0.06605322784256232,-0.1810824561740761,0.8574591717286434,0.02901132515889453,-0.06151687580719499,0.016457909963254143,0.034295339474332595,-0.03634457934426042,0.0010312182795060955,-0.036480394849248116,0.0030979970244623804,-0.013996950898183036,-0.040519676007832114,-0.04004746213994712,-0.07322298005481136,0.16217311927649317,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
0.005771171287269763,-0.02448120747550018,0.05801489826881878,0.028426343438116522,-0.021715459175814585,-0.11353698537194612,0.12249769981109138,-0.017188726170091807,0.02825408427060457,-9.005896904184785e-05,-0.03258139578320957,0.011407974164309862,-0.15501235283996187,0.7678785957820854,0.030262359035238717,-0.08714552989667163,0.020425236561623945,0.032005086995510315,0.00521990008856618,-0.04673770022315945,-0.01432813725368186,-0.03389772157976068,0.01869857152923761,-0.04862867284418037,-0.0007715005070841516,-0.011246661845072076,-0.010232573204378698,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.08593274916765987,-0.010846178152292222,0.19323476172273868,0.0379139589500412,0.059416807261512154,0.043935638585480295,0.1258920723294229,-0.0034055925354708272,-0.011632709882410039,-0.034942276119085625,0.12077387934782202,0.12564513976224706,-0.11119012512846624,0.46001821252008523,-0.01759002147708143,0.018460548066696482,0.04336245857732141,-0.036433880343859505,-0.02061771200986788,0.022705855875171193,-0.016259661275977638,-0.03946594096538126,-0.005351295459420638,0.0032184112171092785,-0.05407467589390519,-0.06597417862020731,0.16213726258048985,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.08567757549559925,-0.045358139229863516,0.12092126280842808,0.009513914192838752,-0.0026279560065415306,0.03604266425490583,0.0315205909660154,-0.012461615368780968,-0.010713336140202633,-0.0072333325196389485,0.008733395568542565,0.08620290145712751,-0.11608423082054062,0.6018485238179162,0.039080260092893816,-0.02645464157543725,-0.06306294647897985,-0.0524239330819061,0.06323883087069539,-0.02270139833670001,-0.06283461637740208,0.016114598715170757,0.0557394132149312,0.018759080779130834,0.005286006036919245,-0.007163043553372713,0.14279595915933124,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.06754040578803305,0.025540185130473916,0.0827985895823364,-0.010302047103870893,0.034675511456075295,0.030965667817520675,0.03125111867917649,0.07029487196514163,-0.053061112299050785,0.004393640027698479,-0.0697530530548438,0.03561847035814156,-0.09334813215845668,0.5901756680367757,0.03533652193097626,-0.06716564283245224,0.0059257454105684695,-0.007836379201647573,-0.016442709403469633,-0.01733832349846794,0.026613784974807094,0.058011353865466846,-0.025786407506870185,-0.0490387048733299,-0.034817582792876646,-0.0430489482381102,0.11486463569393485,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.05420704995676819,0.004392448222093254,0.08569994965224512,0.042479815557665106,-0.03289135057566635,0.05626505874512011,0.0038170292915988345,0.005143739554775203,-0.028368662363146953,0.06773755867325726,-0.02865499607918838,-0.00691103975373465,-0.1802995496642313,0.7107807143312163,0.08084759546659978,-0.03840411955443357,0.01089614817432165,-0.015455124985548142,0.032207927927827215,0.04273296958188278,-0.0017581940979520907,0.019788958616362585,-0.005952491506943752,-0.01708478835767568,-0.027878951857106437,-0.012941034488052956,0.09510008764345321,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
0.02609699348610542,0.04035862096514782,0.04719459427257641,-0.009467780464932159,-0.04177899350401936,0.07814412270404231,0.08917462893610414,-0.012865025418057122,0.046935255155243126,0.002240833187409974,-0.11628020050412538,-0.022863423674546392,-0.0853569689363246,0.6624990792877016,0.04348705207833419,-0.0024296806046037837,0.007231776505406124,-0.0470448574879001,-0.027078236828064324,-0.023353165594085748,0.016103088723155114,-0.026405873412426197,0.01515684659739511,-0.03305553927880023,-0.04769841175932048,-0.0329457223776027,-0.0467688055306549,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.0475790968530786,0.000374688188592811,0.10581198197750163,0.020770941672187383,-0.017014155720187243,0.11008235159807668,-0.056536246373388985,-0.028560944205986868,0.03300815338830763,-0.057884931107976566,0.03331203278902352,-0.0028773863874952533,-0.14374956082345702,0.702388731547432,-0.029429481204094346,-0.05193576609505137,-0.010859674211757243,0.015198878060341198,0.02877226697538292,0.015848253584109524,-0.05845115041862385,-0.0190016578038769,0.0302928351189465,-0.02745440424272343,-0.000492370406304142,-0.026296092055747032,0.08466031468519332,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.00448567321292899,-0.003371670357216996,-0.11520820083886812,-0.007792296903405288,-0.00762949105983302,0.019437339375091303,0.1258145641552618,-0.060632164794606876,-0.02598251598504132,-0.011170017567399984,-0.04189956389802909,0.09724634770311605,-0.184125416295646,0.7943449050285055,0.01596990664186178,-0.03316581021487861,0.018572162686075252,0.0013139481683294002,-0.016468552161272503,-0.04635149960871391,0.01752461430147147,0.017047644048613343,-0.02415456386767251,0.02941498616829159,-0.031581917033052305,0.013275665654993505,0.00786960212794582,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.020228401226634104,0.01263450655686878,0.023502325661386436,0.023773242518075027,-0.0012735743149250118,0.14312957935108211,-0.07149882112145221,0.028772830701111564,-0.013328084388994445,0.012822716730473464,-0.039921577755042535,0.07552407511266673,-0.0959024861071697,0.779224357723892,0.023370934893190663,-0.06560569358753664,0.001997351594091972,-0.002428228337612994,0.01465911021574333,-0.03296001383674894,-0.026862363035167956,-0.023020134353898665,0.018037606713174593,-0.001158830696234648,-0.015523968460887261,-0.03283022951240157,0.03463767333327733,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
0.0009743551835016819,0.041177902183206785,0.05307742665837484,-0.0011834164200283845,0.016497574592412162,0.04364424835100519,0.06677935645180881,0.01020149062301268,0.031011517243514346,0.02237148593114957,0.00825631730705734,-0.012744337423184648,-0.17848077562280032,0.6830499603730251,0.006157148076883824,-0.06350442119831162,-0.018745791272297942,0.002435085744768705,0.04567065811452987,0.0037126026383799467,0.05498795450706153,0.051233052076634256,0.0758748176431768,-0.024779348001197073,0.008248595861594835,-0.1223871958960708,-0.0016741497998309675,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.026993007153930392,0.018698978681969392,0.03274350485714782,0.049956114166938057,-0.03760391057516636,0.12917525160534235,0.03411112730123518,-0.025728660609642868,-0.035895596317222445,-0.06747962130777085,0.024308267746527664,0.09663653901123377,-0.18103438881649853,0.6548006766648252,0.0969295317710014,-0.08285282169956813,-0.006689596610193968,0.01999869533619478,-0.010588265077202546,-0.05954449111816305,-0.05926346935551992,-0.05112939679298402,-0.01971962293944664,-0.044971286374781046,-0.003115728877328662,0.06041564106191378,0.04653966750677649,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.050391818339164396,-0.03794188893626548,0.04647820133088623,0.02096234179520066,-0.032695373028472675,0.08484828299119354,-0.04871174159222191,0.009466837710901293,0.024659634722099467,0.0301520581142613,-0.017151972104066413,0.04071653630347996,-0.16985103509029353,0.742593808822718,0.0037134536138972796,-0.11893401869195967,0.023308293858346072,-0.03700087220216559,-0.008324923449170754,-0.021459858542075532,-0.007283967031756494,-0.06981331511375378,-0.06269760852210282,-0.04798538583645017,0.00482845597377728,0.048118622141464736,0.08512131476210227,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.0497903407552091,-0.007795517231795418,0.03187676820372712,0.010069114264649733,-0.042912903957413165,0.04086819001242141,0.022796515329597127,0.013037605342026894,0.03445515826996088,-0.018817920478951755,-0.06713574915853837,0.013865124872242398,-0.09199814142151123,0.751955641288584,0.009440345406352661,-0.09603271065563448,-0.036377941989399115,0.032888116111960165,0.00885034877731729,-0.03049444031707609,-0.036695635369527406,-0.03878904942753876,0.07106848355353634,-0.04086796716940275,-0.001104674949269468,-0.030591157863081708,0.08467745026396115,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
0.005947727763387063,0.04291875187253113,0.025748969753043305,-0.0015996654132764381,-0.027825232870799677,0.051330466291223925,0.015323491312734677,-0.020580360523749244,0.01057805374594732,-0.009961068909714583,-0.038481565094910734,0.05304941722196758,-0.10658748178476163,0.7531890703538363,0.03026322381502176,-0.04934536998174534,-0.015870060629454202,0.0016400360407997808,-0.012721796562693559,0.014170577699558592,-0.01712159568823009,0.02451740869200924,0.05393378010873715,0.013400678827254943,-0.09144742539448457,-0.028912295850607908,-0.010659010328651328,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.009012324979500129,0.045874827576661274,0.10728619297281,-0.0027765299623339276,-0.013345953450723577,0.0034189899856266514,0.044853495253393556,0.014814917066615451,0.07002211854547732,0.011584816093638315,-0.019745426202031267,0.04717761168812061,-0.0586989900413602,0.7256699512319401,0.023453024582140648,-0.06498642994320791,-9.914565854670043e-05,0.008734902178026992,0.02520033567464951,-0.009608535279223387,0.017301740829504787,-0.024818109287291792,0.013112936691259324,-0.006888748503713205,-0.012979527033670222,-0.01129606091392982,0.014774303245081792,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.10361687002659008,-0.009664398736317872,0.08021702915807466,0.031069835919245517,0.02933991702633756,0.011282395117871874,0.09974450489708377,-0.006700033885330591,0.10141470261466068,0.05057736601074508,0.0703900385118694,-0.02083137440477124,-0.13781963410676218,0.5773914489250583,0.01509692867842453,-0.036882391891513856,0.0036606556684835065,-0.029080751473687366,0.024821746204599832,0.0023233610238358607,-0.0007607706175913859,-0.031587206560020654,-0.055912695669229566,0.03033641997311298,-0.004167873569879827,0.04811401992878795,0.1756218136043902,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.07517826791631721,0.03460180452327259,0.0015562766494098268,0.03475673591183863,-0.06134636721784783,0.0416499877187345,-0.05373954179884185,-0.00402645361688849,0.014057717133739336,0.013358532773284415,-0.023294442449064312,-0.046630023520185734,-0.1499355344795521,0.8294708489468661,-0.005466724739581386,-0.06566042162930917,-0.05977876260208786,0.032828276042734285,0.004964175426446476,-0.01870162268397158,-0.022674894355741382,0.010484743266354858,0.03801107372228035,-0.014516913731715717,-0.02706141917126176,-0.03391997138861472,0.1337691599934462,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.009687642787235795,0.027155839089113242,0.0033767500534104267,-0.01452518584208944,0.022805472691814092,0.1293072859016427,0.07623522483465625,0.017732057270601786,0.07998786452891275,-0.07910950050447241,-0.00897542997629962,0.013814910070213062,-0.045633711653808195,0.6820143400414035,0.0213383276926745,0.007517884077282943,-0.031259936334357454,0.029114207924777643,-0.013367862839159275,-0.04653764918343761,-0.005206603359687358,0.06043375974714834,0.005343849813651593,-0.051062193110161636,-0.004359347420410549,-0.018262717073156288,0.01767818026867832,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.06947473220748912,-0.03333780705377529,-0.028815414635187796,-0.0350051541471968,-0.046180338271489776,0.04529852257722459,0.10672516844310007,0.012804752540308311,0.028880112186649605,0.004107645187555982,-0.019216257824376144,0.04948377750322805,-0.14777389825483433,0.7222765335401949,0.004219388846596047,-0.06052077557723034,-0.005304717332488848,0.017865167165429838,-0.043082432097297965,-0.015473269755806878,-0.026960303743116934,-0.04379919866193171,0.00996353022469262,-0.028958602998818767,-0.02791979270024053,0.0029772067852896662,0.12188549510085758,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.07871870760537732,-1.4330730651054042e-05,0.04449692588146087,-0.005073020793930666,0.012081563418315594,0.03487021367989537,0.1225703470822453,0.05843567386687526,-0.040252617127033645,0.05563091445178356,0.0011100480942598612,0.014257543360822106,-0.1398668359876416,0.6514288097322745,-0.03850018016792492,-0.037222424830632955,0.02743860336972707,-0.02998262625512248,-0.019669926007176607,0.06105446683667013,-0.007667197840005827,0.032947493998484595,0.05166151390387835,0.022251374324831222,-0.010048846327877472,-0.10479765623221136,0.14631730038174265,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.15799358361681834,-0.03456251397519699,-0.03704512033340457,-0.0376656505880123,-0.018791602525011903,0.05830432102276111,0.14667710050633437,0.011556056019203655,0.02452012705499402,0.03865624143013187,0.01726445629935117,0.013638771572184025,-0.10576849149129451,0.6578745403221045,0.027170799539667504,-0.11990741642123014,0.0030863709428272435,-0.03622877268793229,0.009739787390019869,-0.024512696886960873,-0.04647119219220114,0.03279435298327313,-0.04075996262821323,0.030086841959674024,-0.07030984219754662,-0.03613094970372304,0.2573185400925364,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.023526127742664864,-0.02997650014547902,0.06691745950694938,-0.00269972979989466,0.022614829539607757,0.09439165290392539,0.049714024460943446,-0.00786528413014261,-0.007221335682890855,0.0026803667950218314,-0.05388990078952333,-0.01084747713325894,-0.09364442390042964,0.648616934746781,0.046635222865220254,-0.05549493610306787,-0.027082134506096898,-0.010838646217583188,0.004765211280257322,-0.05384415686095457,-0.015484818963435787,-0.04833532678060753,-0.03651476342952334,-0.04195493293882375,-0.00239236550061181,0.0005228392177824274,0.04098628526596663,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.08256253324657391,-0.0008912437209290373,-0.061243393938097065,-0.06756225370620096,0.045388211526571035,0.037663624970773385,0.017077977166605727,-0.05876305918305795,-0.05106478874682087,-0.04780096302586128,0.04670083626517755,0.017754960283187113,-0.15746624172693438,0.7909376889549059,0.02774089276313946,-0.13108172917119454,-0.03377621491149754,-0.03126165770421105,0.04755792511843372,-0.08287609453310205,0.025812122255105957,0.007221362865867993,-0.02199833341293713,-0.04594122075692188,-0.052858714261301044,0.012798771687938512,0.14383716593479817,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.030003460473605498,0.05850821240696263,0.07367545810020695,0.04216767578414983,-0.011210830078344433,0.01377391465592903,0.045573709372376085,0.0033979340658685507,0.010650601374166997,-0.01402830386156666,0.06213858125819646,0.024956038006169152,-0.11142846236225029,0.77753911750077,0.052129952895465126,-0.05717005141145885,-0.01877677640574426,-0.017048666218292916,0.06901269052585783,0.015405189396326312,0.04174624649618088,0.017153133624090173,-0.012756298878013784,0.07465963654207254,-0.04941485881219496,-0.04111326263930184,0.05618625556854922,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.048847081100495064,-0.026231773239141484,-0.035012322448168084,-0.07839369229400783,-0.01763471243770092,0.002756929082840109,0.02790962036985413,-0.014565602502508997,0.01483001096915988,0.04795185075638787,0.014350807841822431,0.08036185166192843,-0.19998883629922687,0.7941664722210672,0.01957883122072973,-0.02729264082324649,-0.01722231565268651,-0.043626148880763195,-0.02078963324886659,-0.06207416616210347,-0.04884226592437052,0.021004103751726594,-0.04144792022117254,-0.015592863657682603,-0.030068859463121853,0.037796226004387354,0.08307326717771243,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.07033256843802715,0.02551731158565947,0.01970990235271597,-0.022544890012083846,0.07978428924401033,0.10983283575483932,0.02344367134623291,0.000144514630285647,-0.04223433293219861,-0.03325849981882008,0.04786543784055045,0.011021850568919632,-0.13318502198981985,0.7729227268276512,-0.03401175739282289,-0.06423510020459122,-0.032971693012293954,-0.017492054599284688,-0.008920788519069502,0.01263832117514449,-0.014173023471074207,0.07080982344525921,0.010848038623505,-0.009041384375184309,-0.04281299394457802,-0.019641129765208397,0.12695409465347857,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
0.007126655575975097,-0.017764321790310837,-0.08203109206318196,-0.013224119211257318,-0.04061077687473254,0.1455622735006365,0.06702770250291369,0.06961045436875621,-0.016203422574381853,-0.018056097664007793,-0.017662144069052022,0.046198856029522437,-0.15602384068582706,0.7153822605470457,0.037023199923718185,-0.0416822910904901,-0.01931745410385149,-0.009610987190022484,-0.02091572095338746,-0.04780115776785729,-0.032074498441938305,-0.04231503586719938,0.016117275641461908,0.029847121860386197,0.01086582237406209,-0.041120074060167135,-0.012245112673496676,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.05132716529419081,0.003241791391287963,-0.06129907937315407,0.03151645873458093,0.01488207992354769,0.10956150179731036,0.04448063598612231,0.028368214177060248,-0.044259695562194674,0.01835844584986539,0.03536520829934347,0.026069119829432528,-0.12221847512466373,0.8383619106945025,-0.0035524901417315663,-0.07582653573863803,0.031430042697898265,0.0066049103480530025,-0.03711742560600819,-0.010950321147113126,0.004815081907031141,-0.006540495734949482,0.01319912776534585,-0.010878581591590728,-0.044277449856415234,0.0067035611188264,0.08640936918213946,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.031177894278038795,-0.02088474954980713,0.09994529802109309,0.014113684713898317,0.040320498390056796,0.04396629121950108,0.24819304551091087,0.014972696517894213,0.06903842151154425,0.01823601731009166,-0.01430129476248577,0.04111217268736226,-0.04431771962394132,0.45680185783340255,0.03851447120339314,-0.05458284006362781,0.015595991952172275,-0.009710997121562185,0.018617995773959985,-0.03679430967076945,0.020368769863587845,-0.03643381967814559,-0.028882613585113213,-0.032707087292641164,-0.0027140549774728943,0.03771951228913031,0.059273563266233294,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.05797141555786602,0.031395388902971555,-0.07356707754464997,0.018561726558301506,0.028958396993695016,0.015736686472667787,0.1221589894207742,-0.00383726829626731,0.0010999329628747308,0.01199757611056152,0.0002758475167167012,0.07835527050282796,-0.12670158799976108,0.7870755529275705,0.022329516275843724,-0.06784879361316584,0.015832467036397072,-0.007514169927360667,0.013962478383249903,-0.02207242377166485,0.017216661932811995,-0.02611151005368594,-0.00862500375385817,-0.023660927934750046,0.008059086848622181,0.07332808406870658,0.09859084278548652,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.07367413191744854,-0.024479798701294,0.06607148504976712,-0.026018189037903903,-0.01059796655633732,0.10295205775751241,0.030923217671802488,0.05863622289627606,-0.008388899306799273,-0.06713559424406236,-0.02151507237961502,-0.07470997028998293,-0.08689244873320334,0.6539911597983987,-0.015610208355121417,-0.06089628987658683,-0.03315210370740526,0.0649194332028269,-0.040809879708350504,-0.08129953838492011,0.027637801683785955,0.01764051398492925,-0.0852444375606979,-0.008380816991529892,0.030018650650881093,0.04084145067233089,0.1227902198624143,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.04386969012236119,-0.01924546991798118,0.06835685004048675,0.017681476799409342,-0.004325210441131819,0.07530188415502635,0.09396143853930121,-0.023084248318141494,0.024976420364018675,-0.010242361604778573,-0.0041841234911195015,0.06550410842915251,-0.13140441981659695,0.5963523808534206,-0.024691821264017706,-0.07440891532990962,0.028060859306181962,0.02095027431813237,-0.0640286509643421,-0.04777474247691849,-0.029895487157083563,-0.002163728567638463,0.04240504154596121,-0.04019378863433196,0.05644717760316134,-0.05449574800689509,0.07642803157205745,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.09296322070604414,-0.0038494060008282746,-0.009397447844019025,0.025624537717487267,-0.009892221708237144,0.014492355802493709,0.1099311776489642,0.0030127342251756997,0.026251109529418625,-0.005753589695126745,0.027922971997898945,0.022062496771171825,-0.17001593874069326,0.6886618504657935,0.021156306571183617,-0.016123095680777792,-0.02485017137711379,-0.010595562952281432,0.021665029556741197,0.000467142283563499,-0.011205616546121497,0.05785504359472168,0.002186127429999532,0.018890833099878886,0.00541450935146797,-0.07577895135027034,0.15391261706298695,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.007985100871662182,0.02269853270924078,-0.07526133973126559,-0.012073116486706108,-0.0025059535119679502,0.06567252139952652,0.17487261172555874,0.028470714369309928,0.034877488839671573,0.026329573457230557,-0.0435983560550312,0.12482346241298746,-0.1325221254836909,0.6847358970977461,-0.02264891154531531,-0.07436269075790251,-0.02402519892278774,0.02135891500767363,0.019309406205042075,-0.012766994580646854,-0.009364821280798892,-0.005549612854328793,0.009250701456846597,0.02633815295515541,-0.04130979643246679,0.04495196294927732,0.014413539479534348,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.10069226394318997,0.0106302659369809,0.021056735954656403,0.019497058160133855,-0.03241624125459032,0.024143705351380718,0.061337638601924864,0.040467789518379746,0.02109891583856185,-0.012788701213913506,0.031764935215501555,0.01658077763576863,-0.1303420023428512,0.758881583620295,0.018678375535420403,-0.04098077713672439,-0.023197400427314344,-0.013205843108843512,-0.010471562526873701,-0.03246313489009032,-0.05602297841267738,-0.02532417204286607,-0.0020181786450592333,0.02655785754954851,-0.023698233787674453,-0.008600481291524574,0.18110119414242748,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.053385218029235515,-0.02092858400277659,-0.06643182485063596,-0.02218602080181562,-0.0006281077599608812,-0.082418736663542,0.11934467493045052,0.007971453374191148,0.056543210276721274,-0.035990217864386595,-0.005616998885406747,0.11472135038995186,-0.10538685921863078,0.8105677863563617,0.004454189222431751,-0.050022694611876986,-0.033818632897020924,-0.05797820344966086,-0.0009541755687052134,-0.08678450124001741,0.019961868282238494,-0.013641672827549469,-0.050201112761646065,-0.008810233412128811,-0.021447308042242742,0.021180841899114674,0.09567243374414955,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.033587476847509984,0.026151651310413394,0.05076738296284994,-0.011799832342552717,-0.03759034529090399,0.15765096313186355,-0.008183605775039748,0.028422694304281054,-0.04474117965237626,-0.02484322553687592,-0.027167168497540275,-0.008204685934527048,-0.1334266601730883,0.6944223495778796,0.03355995158772397,-0.07084735204286774,0.0004603851168211833,-0.003617002430414555,0.05423409754420082,0.011283080467583733,-0.009579148824284102,-0.03562932447517288,0.03330470775589575,0.007733747976653358,-0.03857400164906793,-0.03553624865573862,0.05790944284053412,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
-0.07329548393259971,0.016821409026266748,0.20310155411117714,-0.014702424801905204,-0.020899998853071464,0.039932701271605406,0.07391149567457611,-0.026279958368683878,-0.040482964623348855,-0.14699951459948682,0.03172975461675185,0.07315345381032463,-0.08095147155196986,0.5011453314123415,0.01408845159962924,-0.03843970635162869,-0.06096792409603326,0.020296877276705507,0.09126979536902381,-0.01264791540110174,-0.019737453802107847,-0.01031497055784352,0.03761577350736937,0.013669184650063884,-0.017988077472904637,-0.050963416843097346,0.13674530584440245,totcst,ID41,<generative_models.data_synthesiser.Cvine object at 0x15e97a4d0>
